index,cese_periodo_legal,cese_periodo_real,inicio_periodo_legal,inicio_periodo_real,partido_politico,provincia,senador
183,1904-04-30,1904-04-30,1895-05-06,1895-05-06,SIN ESPECIFICAR,JUJUY,"PEREZ,  DOMINGO TEOFILO              "
184,1913-04-30,1910-05-18,1904-05-19,1904-05-19,SIN ESPECIFICAR,JUJUY,"PEREZ,  DOMINGO TEOFILO              "
185,1913-04-30,1913-04-30,1904-05-19,1904-05-19,SIN ESPECIFICAR,JUJUY,"PADILLA,  MANUEL                       "
186,1922-04-30,1922-04-30,1913-09-16,1913-09-16,SIN ESPECIFICAR,JUJUY,"ZABALA,  CARLOS                       "
187,1931-04-30,1926-08-02,1922-05-01,1922-05-01,SIN ESPECIFICAR,JUJUY,"ZABALA,  CARLOS                       "
188,1931-04-30,1930-09-06,1922-05-01,1922-05-01,POPULAR DE JUJUY,JUJUY,"CAMPOS,  RUDECINDO S.                 "
189,1938-04-30,1938-04-30,1932-01-20,1932-01-20,POPULAR DE JUJUY,JUJUY,"CAMPOS,  RUDECINDO S.                 "
190,1947-04-30,1943-06-05,1938-05-02,1938-05-02,DEMOCRATA NACIONAL,JUJUY,"ARRIETA,  HERMINIO                     "
191,1955-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,JUJUY,"TANCO,  MIGUEL A.                    "
192,1883-04-30,1881-05-01,1874-06-27,1874-06-27,SIN ESPECIFICAR,BUENOS AIRES,"ROCHA,  DARDO                        "
193,1892-04-30,1884-05-01,1883-08-16,1883-08-16,SIN ESPECIFICAR,BUENOS AIRES,"D'AMICO,  CARLOS A.                    "
194,1892-04-30,1892-04-30,1884-05-31,1884-05-31,SIN ESPECIFICAR,BUENOS AIRES,"ROCHA,  DARDO                        "
195,1901-04-30,1892-12-20,1892-06-23,1892-06-23,SIN ESPECIFICAR,BUENOS AIRES,"SAENZ PEÑA,  ROQUE                      "
196,1919-04-30,1919-04-30,1910-06-18,1910-06-18,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"IRIGOYEN,  IGNACIO D.                   "
197,1928-04-30,1928-04-30,1919-04-30,1919-04-30,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"SAGUIER,  FERNANDO                     "
198,1937-04-30,1930-09-06,1928-06-22,1928-06-22,SIN ESPECIFICAR,BUENOS AIRES,"TORELLO,  PABLO                        "
199,1941-01-19,1941-01-19,1932-01-20,1932-01-20,CONSERVADOR,BUENOS AIRES,"SANCHEZ SORONDO,  MATIAS G.             "
200,1950-01-19,1943-06-05,1941-01-19,1941-01-19,CONSERVADOR,BUENOS AIRES,"BARCELO,  ALBERTO                      "
201,1952-04-30,1950-06-12,1946-07-03,1946-07-03,SIN ESPECIFICAR,BUENOS AIRES,"ARRIETA,  ALFREDO J. L.                "
202,1958-04-30,1955-09-21,1952-04-25,1952-04-25,JUSTICIALISTA,BUENOS AIRES,"PINEDA DE MOLINS,  ILDA LEONOR          "
203,1967-04-30,1961-04-24,1958-03-31,1958-03-31,SIN ESPECIFICAR,BUENOS AIRES,"ROCHA ERRECART,  ADOLFO ANTONIO         "
204,1967-04-30,1962-09-06,1958-03-31,1958-03-31,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"PEREZ AZNAR,  ATAULFO                   "
205,1972-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,BUENOS AIRES,"GHIGLIONE,  ALFREDO MIGUEL              "
206,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,BUENOS AIRES,"LUDER,  ITALO ARGENTINO              "
207,1995-12-09,1995-12-09,1986-11-28,1986-11-28,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"OTERO, EDISON"
208,1986-12-09,1986-12-09,1983-11-29,1983-11-29,UNIÓN CÍVICA RADICAL,BUENOS AIRES,"OTERO, EDISON"
209,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,BUENOS AIRES,"VILLAVERDE, JORGE ANTONIO"
210,1871-04-30,1871-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,CÓRDOBA,"PIÑERO,  MARTIN                       "
211,1880-04-30,1874-06-24,1871-04-30,1871-04-30,SIN ESPECIFICAR,CÓRDOBA,"LUQUE,  MATEO J.                     "
212,1880-04-30,1880-04-30,1871-07-13,1871-07-13,SIN ESPECIFICAR,CÓRDOBA,"CORTES,  GERONIMO                     "
213,1892-04-30,1891-07-26,1886-10-27,1886-10-27,SIN ESPECIFICAR,CÓRDOBA,"CORTES,  GERONIMO                     "
214,1889-04-30,1880-10-12,1880-07-13,1880-07-13,SIN ESPECIFICAR,CÓRDOBA,"DEL VISO,  ANTONIO                      "
215,1889-04-30,1889-04-30,1880-07-30,1880-07-30,SIN ESPECIFICAR,CÓRDOBA,"MOYANO,  GUILLERMO A.                 "
216,1898-04-30,1898-04-30,1889-05-02,1889-05-02,SIN ESPECIFICAR,CÓRDOBA,"TAGLE,  CARLOS                       "
217,1907-04-30,1904-10-12,1898-05-23,1898-05-23,SIN ESPECIFICAR,CÓRDOBA,"FIGUEROA ALCORTA,  JOSE                 "
218,1901-04-30,1898-10-12,1892-04-30,1892-04-30,SIN ESPECIFICAR,CÓRDOBA,"YOFRE,  FELIPE                       "
219,1907-04-30,1907-04-30,1898-05-23,1898-05-23,SIN ESPECIFICAR,CÓRDOBA,"YOFRE,  FELIPE                       "
220,1916-04-30,1909-07-11,1907-08-01,1907-08-01,SIN ESPECIFICAR,CÓRDOBA,"OLMOS,  JOSE V. DE                   "
221,1925-04-30,1922-05-01,1916-08-29,1916-08-29,SIN ESPECIFICAR,CÓRDOBA,"ROCA,  JULIO A. (h)                 "
222,1925-04-30,1924-10-17,1916-08-29,1916-08-29,SIN ESPECIFICAR,CÓRDOBA,"NUÑEZ,  RAFAEL                       "
223,1934-04-30,1930-09-06,1925-05-28,1925-05-28,SIN ESPECIFICAR,CÓRDOBA,"FUNES,  AUGUSTO M.                   "
224,1941-01-19,1940-10-03,1932-01-20,1932-01-20,SIN ESPECIFICAR,CÓRDOBA,"ROTHE,  GUILLERMO                    "
225,1950-01-19,1943-06-05,1941-04-22,1941-04-22,SIN ESPECIFICAR,CÓRDOBA,"ODDONE,  GABRIEL A.                   "
226,1952-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,CÓRDOBA,"AMELOTTI,  OSVALDO                      "
227,1955-04-30,1954-12-17,1952-04-25,1952-04-25,JUSTICIALISTA,CÓRDOBA,"RODRIGUEZ LEONARDI DE ROSALES,  ELVIRA  "
228,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,CÓRDOBA,"URRUTIA,  JOSE MIGUEL                  "
229,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,CÓRDOBA,"FIGUEROA,  HECTOR E.                    "
230,1969-04-30,1966-06-28,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,CÓRDOBA,"GAMOND,  EDUARDO JOSE A.              "
231,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CÓRDOBA,"ALLENDE,  JOSE ANTONIO                 "
232,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CÓRDOBA,"CARNEVALE,  LUIS AGUSTIN                "
233,1998-12-09,1998-12-09,1989-12-06,1989-12-06,UNIÓN CÍVICA RADICAL,CÓRDOBA,"STORANI, CONRADO HUGO"
234,1863-04-30,1861-02-06,1854-10-17,1854-10-17,SIN ESPECIFICAR,CÓRDOBA,"GONZALEZ,  SEVERO                       "
235,1865-04-30,1862-10-13,1862-05-24,1862-05-24,SIN ESPECIFICAR,CÓRDOBA,"VELEZ SARSFIELD,  DALMACIO              "
236,1874-04-30,1874-04-30,1865-04-28,1865-04-28,SIN ESPECIFICAR,CÓRDOBA,"ROMAN,  ALEJO                        "
237,1883-04-30,1876-11-09,1874-04-30,1874-04-30,SIN ESPECIFICAR,CÓRDOBA,"ALVAREZ,  JUAN ANTONIO                 "
238,1883-04-30,1881-09-20,1874-04-30,1874-04-30,SIN ESPECIFICAR,CÓRDOBA,"VELEZ,  LUIS                         "
239,1883-04-30,1883-04-30,1874-04-30,1874-04-30,SIN ESPECIFICAR,CÓRDOBA,"GAVIER,  GREGORIO J.                  "
240,1892-04-30,1886-10-19,1886-07-20,1886-07-20,SIN ESPECIFICAR,CÓRDOBA,"GAVIER,  GREGORIO J.                  "
241,1892-04-30,1886-06-30,1883-07-31,1883-07-31,SIN ESPECIFICAR,CÓRDOBA,"JUAREZ CELMAN,  MIGUEL                  "
242,1892-04-30,1890-08-29,1886-07-20,1886-07-20,SIN ESPECIFICAR,CÓRDOBA,"FUNES,  PEDRO LUCAS                  "
243,1901-04-30,1901-04-30,1892-04-30,1892-04-30,SIN ESPECIFICAR,CÓRDOBA,"TORRE,  CALIXTO S. DE LA             "
244,1910-04-30,1910-04-30,1901-06-08,1901-06-08,SIN ESPECIFICAR,CÓRDOBA,"CAMPILLO,  DONACIANO DEL                "
245,1919-04-30,1919-04-30,1910-04-29,1910-04-29,SIN ESPECIFICAR,CÓRDOBA,"POSSE,  JUSTINIANO                   "
246,1928-04-30,1928-04-30,1919-04-30,1919-04-30,SIN ESPECIFICAR,CÓRDOBA,"LARLUS,  PEDRO                        "
247,1937-04-30,1930-09-06,1928-06-22,1928-06-22,SIN ESPECIFICAR,CÓRDOBA,"SORIA,  BENITO                       "
248,1935-04-30,1935-04-30,1932-01-20,1932-01-20,DEMOCRATA NACIONAL,CÓRDOBA,"CEBALLOS,  MARIANO  P.                  "
249,1944-04-30,1943-06-05,1935-05-02,1935-05-02,DEMOCRATA NACIONAL,CÓRDOBA,"MARTINEZ,  JOSE HERIBERTO               "
250,1955-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,CÓRDOBA,"GOMEZ DEL JUNCO,  FELIPE                "
251,1958-04-30,1955-09-21,1952-06-11,1952-06-11,SIN ESPECIFICAR,CÓRDOBA,"ANTINUCCI,  ATILIO                      "
252,1964-04-30,1960-07-28,1958-03-31,1958-03-31,SIN ESPECIFICAR,CÓRDOBA,"MELANI,  FRANCISCO JOSE               "
253,1966-04-30,1966-04-30,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,CÓRDOBA,"ZINNY, MARIO                         "
254,1975-04-30,1966-06-28,1966-04-26,1966-04-26,SIN ESPECIFICAR,CÓRDOBA,"VESCO,  JOSE LUIS                    "
255,1995-12-09,1987-11-12,1986-11-28,1986-11-28,UNIÓN CÍVICA RADICAL,CÓRDOBA,"CARRIZO, MACARIO"
256,1995-12-09,1992-05-18,1986-11-28,1986-11-28,UNIÓN CÍVICA RADICAL,CÓRDOBA,"GROSSO, EDGARDO R."
257,2001-12-09,2001-12-09,1995-11-29,1995-11-29,UNIÓN CÍVICA RADICAL,CÓRDOBA,"ANGELOZ, EDUARDO CESAR"
258,1977-03-30,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,CÓRDOBA,"ANGELOZ, EDUARDO CESAR"
259,2001-12-09,1999-07-14,1995-11-29,1995-11-29,JUSTICIALISTA,CÓRDOBA,"DE LA SOTA, JOSE MANUEL"
260,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,SALTA,"URIBURU,  DAMASO                       "
261,1866-04-30,1861-12-12,1857-05-12,1857-05-12,SIN ESPECIFICAR,SALTA,"ARIAS,  FERNANDO                     "
262,1863-04-30,1861-12-12,1860-05-24,1860-05-24,SIN ESPECIFICAR,SALTA,"ARIAS,  JOSE MANUEL                  "
263,1871-04-30,1871-04-30,1862-07-10,1862-07-10,SIN ESPECIFICAR,SALTA,"ARIAS,  JOSE MANUEL                  "
264,1880-04-30,1880-04-30,1871-07-01,1871-07-01,SIN ESPECIFICAR,SALTA,"ARIAS,  JOSE MANUEL                  "
265,1871-04-30,1869-03-20,1862-07-10,1862-07-10,SIN ESPECIFICAR,SALTA,"ROJO,  ANSELMO                      "
266,1889-04-30,1881-04-30,1880-07-03,1880-07-03,SIN ESPECIFICAR,SALTA,"LEGUIZAMON,  JUAN M.                    "
267,1889-04-30,1889-04-30,1880-07-03,1880-07-03,SIN ESPECIFICAR,SALTA,"OLIVA,  MOISES                       "
268,1898-04-30,1898-04-30,1889-07-25,1889-07-25,SIN ESPECIFICAR,SALTA,"FIGUEROA,  BENJAMIN                     "
269,1907-04-30,1907-04-30,1898-06-14,1898-06-14,SIN ESPECIFICAR,SALTA,"DIAZ,   ANTONINO                    "
270,1925-04-30,1925-04-30,1916-04-30,1916-04-30,DEMOCRATA NACIONAL,SALTA,"PATRON COSTAS,  ROBUSTIANO              "
271,1938-04-30,1938-04-30,1932-01-20,1932-01-20,DEMOCRATA NACIONAL,SALTA,"PATRON COSTAS,  ROBUSTIANO              "
272,1947-04-30,1943-06-05,1938-05-02,1938-05-02,DEMOCRATA NACIONAL,SALTA,"PATRON COSTAS,  ROBUSTIANO              "
273,1907-04-30,1907-04-30,1898-05-17,1898-05-17,CONSERVADOR,SALTA,"SERREY,  CARLOS                       "
274,1934-04-30,1930-09-06,1925-04-28,1925-04-28,CONSERVADOR,SALTA,"SERREY,  CARLOS                       "
275,1935-04-30,1935-04-30,1932-01-20,1932-01-20,CONSERVADOR,SALTA,"SERREY,  CARLOS                       "
276,1944-04-30,1943-06-05,1935-05-02,1935-05-02,CONSERVADOR,SALTA,"SERREY,  CARLOS                       "
277,1955-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,SALTA,"BAVIO,   ERNESTO F.                  "
278,1958-04-30,1955-09-21,1952-06-11,1952-06-11,SIN ESPECIFICAR,SALTA,"XAMENA,  CARLOS                       "
279,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,SALTA,"LEAVY,  NAPOLEON TOMAS               "
280,1972-04-30,1966-06-28,1963-08-12,1963-08-12,LABORISTA NACIONALISTA-SALTA,SALTA,"LOVAGLIO,  DANTE ARMANDO                "
281,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SALTA,"CORNEJO LINARES,  JUAN CARLOS           "
282,1977-03-31,1976-03-24,1973-05-03,1973-05-03,MOVIM. POPULAR SALTEÑO,SALTA,"ELIAS,  FLORENCIO                    "
283,1995-12-09,1992-12-10,1986-11-28,1986-11-28,JUSTICIALISTA,SALTA,"ROMERO, JUAN CARLOS"
284,2001-12-09,1995-12-10,1992-12-02,1992-12-02,JUSTICIALISTA,SALTA,"ROMERO, JUAN CARLOS"
285,1995-12-09,1995-02-09,1986-12-10,1986-12-10,JUSTICIALISTA,SALTA,"SAN MILLAN, JULIO ARGENTINO"
286,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,SALTA,"SAN MILLAN, JULIO ARGENTINO"
287,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,SALTA,"USANDIVARAS,  JUAN DE DIOS              "
288,1866-04-30,1861-12-12,1857-05-12,1857-05-12,SIN ESPECIFICAR,SALTA,"ARIAS,  TOMAS                        "
289,1871-04-30,1871-04-30,1862-06-15,1862-06-15,SIN ESPECIFICAR,SALTA,"URIBURU,  PEDRO                        "
290,1880-04-30,1874-07-04,1871-07-01,1871-07-01,SIN ESPECIFICAR,SALTA,"IBARGUREN,  FEDERICO                    "
291,1880-04-30,1880-04-30,1871-07-01,1871-07-01,SIN ESPECIFICAR,SALTA,"LINARES,  SEGUNDO.                     "
292,1889-04-30,1883-10-25,1880-05-03,1880-05-03,SIN ESPECIFICAR,SALTA,"ORTIZ,  FRANCISCO J.                 "
293,1889-04-30,1889-04-30,1880-05-03,1880-05-03,SIN ESPECIFICAR,SALTA,"ORTIZ,  MIGUEL S.                    "
294,1898-04-30,1897-02-27,1889-08-27,1889-08-27,SIN ESPECIFICAR,SALTA,"GÜEMES,  MARTIN G.                    "
295,1898-04-30,1898-04-30,1889-08-27,1889-08-27,SIN ESPECIFICAR,SALTA,"LEGUIZAMON,  DELFIN                     "
296,1907-04-30,1906-02-10,1898-05-17,1898-05-17,SIN ESPECIFICAR,SALTA,"URIBURU,  FRANCISCO                    "
297,1916-04-30,1916-04-30,1907-04-30,1907-04-30,SIN ESPECIFICAR,SALTA,"OVEJERO,  DAVID                        "
298,1925-04-30,1925-04-30,1916-04-29,1916-04-29,UNIÓN CÍVICA RADICAL,SALTA,"LINARES,  LUIS                         "
299,1934-04-30,1930-09-06,1925-04-28,1925-04-28,UNIÓN CÍVICA RADICAL,SALTA,"LINARES,  LUIS                         "
300,1952-04-30,1952-04-30,1946-05-22,1946-05-22,SIN ESPECIFICAR,SALTA,"DURAND,  ALBERTO                      "
301,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,SALTA,"DURAND,  ALBERTO                      "
302,1961-04-30,1955-09-21,1955-05-05,1955-05-05,PERONISTA,SALTA,"CARO,  JOSE ARMANDO                 "
303,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,SALTA,"CARO,  JOSE ARMANDO                 "
304,1964-04-30,1962-09-06,1958-05-02,1958-05-02,SIN ESPECIFICAR,SALTA,"TRUNSKY,  SALOMON                      "
305,1969-04-30,1966-06-28,1963-08-12,1963-08-12,SIN ESPECIFICAR,SALTA,"MARTINEZ SARAVIA,  MIGUEL A.            "
306,2001-12-09,2001-12-10,1996-07-03,1996-07-03,RENOVADOR DE SALTA,SALTA,"ULLOA, ROBERTO AUGUSTO"
307,1857-04-30,1857-04-30,1854-10-17,1854-10-17,SIN ESPECIFICAR,CÓRDOBA,"MARTINEZ,  REGIS                        "
308,1866-04-30,1858-06-11,1857-05-12,1857-05-12,SIN ESPECIFICAR,CÓRDOBA,"FRAGUEIRO,  MARIANO                     "
309,1865-04-30,1865-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,CÓRDOBA,"FRAGUEIRO,  MARIANO                     "
310,1961-04-30,1961-04-30,1958-07-03,1958-07-03,SIN ESPECIFICAR,FORMOSA,"DIAZ,  JUAN LUIS                    "
311,1970-04-30,1962-09-06,1961-04-28,1961-04-28,SIN ESPECIFICAR,FORMOSA,"AZAR,  MOISES                       "
312,1966-04-30,1966-04-30,1963-08-12,1963-08-12,U. C. R. DEL PUEBLO,FORMOSA,"MARTINEZ,  JOSE ALBERTO                 "
313,1975-04-30,1966-06-28,1966-06-15,1966-06-15,SIN ESPECIFICAR,FORMOSA,"VILLAGGI,  RAUL INOCENCIO               "
314,1977-03-31,1976-03-24,1973-05-03,1973-05-03,JUSTICIALISTA,FORMOSA,"ESPERANZA,  JOAQUIN HORACIO             "
315,1977-03-31,1976-03-24,1973-05-03,1973-05-03,UNIÓN CÍVICA RADICAL,FORMOSA,"CACERES,  RUBEN OSVALDO                "
316,2001-12-09,2001-12-09,1992-12-02,1992-12-02,JUSTICIALISTA,FORMOSA,"BRANDA, RICARDO ALBERTO"
317,2001-12-09,2001-12-09,1996-06-19,1996-06-19,UNIÓN CÍVICA RADICAL,FORMOSA,"MAGLIETTI, ALBERTO RAMON"
318,1998-12-09,1991-02-21,1989-12-13,1989-12-13,JUSTICIALISTA,FORMOSA,"TOMAS, EMILIO J.J."
319,1989-12-09,1989-03-06,1983-11-29,1983-11-29,MOV. DE INTEGRAC. Y DESARROLLO,FORMOSA,"VIDAL, MANUEL D."
320,1998-12-09,1993-08-17,1991-04-24,1991-04-24,JUSTICIALISTA,FORMOSA,"SAMUDIO GODOY, WILFRIDO"
321,1998-12-09,1998-12-09,1991-04-24,1991-04-24,JUSTICIALISTA,FORMOSA,"PEÑA DE LOPEZ, ANA MARGARITA"
322,1907-04-30,1907-04-30,1898-05-02,1898-05-02,SIN ESPECIFICAR,CATAMARCA,"HERRERA,  JULIO                        "
323,1949-04-30,1949-04-30,1946-07-19,1946-07-19,SIN ESPECIFICAR,CATAMARCA,"HERRERA,  JULIO                        "
324,1925-04-30,1919-04-29,1916-04-29,1916-04-29,SIN ESPECIFICAR,CATAMARCA,"MOLINA,  EMILIO                       "
325,1925-04-30,1925-04-30,1916-04-29,1916-04-29,SIN ESPECIFICAR,CATAMARCA,"SORIA,  FERNANDO M.                  "
326,1937-04-30,1930-09-06,1928-06-22,1928-06-22,SIN ESPECIFICAR,CATAMARCA,"SORIA,  FERNANDO M.                  "
327,1934-04-30,1930-09-06,1925-04-28,1925-04-28,U. C. R. ANTIPERSONALISTA,CATAMARCA,"RUZO,  ALEJANDRO                    "
328,1941-01-19,1941-01-19,1932-01-20,1932-01-20,DEMOCRATA NACIONAL,CATAMARCA,"GALINDEZ,  FRANCISCO R.                 "
329,1950-01-19,1943-06-05,1941-09-19,1941-09-19,DEMOCRATA NACIONAL,CATAMARCA,"ACUÑA,  AURELIO SIMON                "
330,1952-04-30,1950-06-02,1949-09-28,1949-09-28,SIN ESPECIFICAR,CATAMARCA,"SANCHEZ RECALDE,  LUIS NICOLAS AUGUSTO  "
331,1958-04-30,1955-09-21,1952-04-25,1952-04-25,SIN ESPECIFICAR,CATAMARCA,"NAVARRO,  RAMON MARDONIO               "
332,1964-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,CATAMARCA,"BAZAN,  EDUARDO                      "
333,1995-12-09,1988-11-17,1986-11-28,1986-11-28,JUSTICIALISTA,CATAMARCA,"SAADI, RAMÓN EDUARDO"
334,1995-12-09,1993-04-19,1986-11-23,1986-11-23,JUSTICIALISTA,CATAMARCA,"SAADI de DENTONE, ALICIA"
335,1995-12-09,1995-12-09,1986-11-23,1986-11-23,JUSTICIALISTA,CATAMARCA,"FADEL, MARIO NALLIB"
336,1865-04-30,1865-04-30,1862-05-24,1862-05-24,SIN ESPECIFICAR,CATAMARCA,"MORENO,  GREGORIO                     "
337,1874-04-30,1874-04-30,1865-04-30,1865-04-30,SIN ESPECIFICAR,CATAMARCA,"LOBO,  JOSE LUIS                    "
338,1883-04-30,1880-06-18,1874-06-11,1874-06-11,SIN ESPECIFICAR,CATAMARCA,"MOLINA,  SAMUEL                       "
339,1883-04-30,1883-04-30,1874-06-11,1874-06-11,SIN ESPECIFICAR,CATAMARCA,"FIGUEROA,  MARCOS A.                    "
340,1910-04-30,1910-04-30,1901-05-01,1901-05-01,SIN ESPECIFICAR,CATAMARCA,"FIGUEROA,  FRANCISCO C.                 "
341,1919-04-30,1919-04-30,1910-10-29,1910-10-29,SIN ESPECIFICAR,CATAMARCA,"MALBRAN,  CARLOS G.                    "
342,1944-04-30,1943-06-05,1935-05-02,1935-05-02,SIN ESPECIFICAR,CORRIENTES,"ALVAREZ,  FRANCISCO M.                 "
343,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,CORRIENTES,"MADARIAGA,  EDUARDO                     "
344,1958-04-30,1954-12-29,1952-06-11,1952-06-11,SIN ESPECIFICAR,CORRIENTES,"VELAZCO,  JUAN FILOMENO                "
345,1967-04-30,1962-09-06,1958-03-31,1958-03-31,SIN ESPECIFICAR,CORRIENTES,"DAVILA,  ANIBAL J.                    "
346,1998-12-09,1998-12-09,1989-12-06,1989-12-06,LIBERAL DE CORRIENTES,CORRIENTES,"AGUIRRE LANARI, JUAN RAMON"
347,1989-12-09,1989-12-09,1983-11-29,1983-11-29,LIBERAL DE CORRIENTES,CORRIENTES,"AGUIRRE LANARI, JUAN RAMON"
348,1972-04-30,1966-06-28,1963-08-12,1963-08-12,LIBERAL DE CORRIENTES,CORRIENTES,"AGUIRRE LANARI, JUAN RAMON"
349,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CORRIENTES,"ROMERO,  HUMBERTO ANTONIO             "
350,1977-03-31,1976-03-24,1973-05-03,1973-05-03,FREJULI,CORRIENTES,"PERONI,  CARMELO                      "
351,1989-12-09,1987-12-16,1983-11-29,1983-11-29,LIBERAL,CORRIENTES,"LECONTE, RICARDO G."
352,2001-12-09,2001-12-09,1998-11-25,1998-11-25,JUSTICIALISTA,CORRIENTES,"PRUYAS, TOMAS RUBEN"
353,1860-04-30,1854-11-29,1854-10-17,1854-10-17,SIN ESPECIFICAR,CORRIENTES,"SARAVIA,  JOSE VICENTE                 "
354,1869-04-30,1861-08-16,1860-05-01,1860-05-01,SIN ESPECIFICAR,CORRIENTES,"PUJOL,  JUAN GREGORIO                "
355,1871-04-30,1867-01-21,1862-07-22,1862-07-22,SIN ESPECIFICAR,CORRIENTES,"FERRE,  PEDRO                        "
356,1871-04-30,1871-04-30,1862-07-22,1862-07-22,DEMOCRATA NACIONAL,CORRIENTES,"VIDAL,  JOSE RAMON                   "
357,1880-04-30,1880-04-30,1871-07-25,1871-07-25,SIN ESPECIFICAR,CORRIENTES,"TORRENT,  JUAN E.                      "
358,1889-04-30,1889-04-30,1880-06-04,1880-06-04,SIN ESPECIFICAR,CORRIENTES,"BAIBIENE,  SANTIAGO                     "
359,1907-04-30,1907-04-30,1898-05-02,1898-05-02,SIN ESPECIFICAR,CORRIENTES,"VIRASORO,  VALENTIN                     "
360,1916-04-30,1916-04-30,1907-06-07,1907-06-07,SIN ESPECIFICAR,CORRIENTES,"VIRASORO,  VALENTIN                     "
361,1950-04-30,1942-08-04,1941-01-22,1941-01-22,AUTONOMISTA,CORRIENTES,"DIAZ COLODRERO,  PEDRO                  "
362,1950-01-19,1943-06-05,1941-01-22,1941-01-22,SIN ESPECIFICAR,CORRIENTES,"ABAD,  ELIAS                        "
363,1952-04-30,1952-04-30,1949-04-26,1949-04-26,SIN ESPECIFICAR,CORRIENTES,"MENDIONDO,  FRANCISCO DANIEL            "
364,1955-04-30,1955-04-30,1952-04-25,1952-04-25,SIN ESPECIFICAR,CORRIENTES,"DI GIROLAMO,  ELENA                     "
365,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,CORRIENTES,"DE LUCA DE SOTO,  ZELMIRA ANTONIA       "
366,1961-04-30,1961-04-30,1958-03-31,1958-03-31,SIN ESPECIFICAR,CORRIENTES,"FLEITAS,  VICTOR HUGO                  "
367,1969-04-30,1966-06-28,1963-08-12,1963-08-12,AUTONOMISTA,CORRIENTES,"MANCINI,  GALILEO                      "
368,1977-03-31,1976-03-24,1973-05-03,1973-05-03,ALIANZA REPUBLICANA FEDERAL,CORRIENTES,"MANCINI,  OMAR ALCIDES                 "
369,1995-12-09,1987-12-10,1986-12-11,1986-12-11,AUTONOMISTA LIBERAL-CORRIENTES,CORRIENTES,"FERIS, GABRIEL"
370,1986-12-09,1986-12-09,1983-11-29,1983-11-29,AUTONOMISTA,CORRIENTES,"FERIS, GABRIEL"
371,2001-12-09,2001-12-09,1995-11-29,1995-11-29,AUTONOMISTA,CORRIENTES,"ROMERO FERIS, JOSE ANTONIO"
372,1995-12-09,1995-12-09,1986-12-11,1986-12-11,AUTONOMISTA,CORRIENTES,"ROMERO FERIS, JOSE ANTONIO"
373,2001-12-09,2001-12-09,1995-11-29,1995-11-29,JUSTICIALISTA,CORRIENTES,"PARDO, ÁNGEL FRANCISCO"
374,1955-04-30,1955-04-30,1953-04-25,1953-04-25,SIN ESPECIFICAR,LA PAMPA,"FERRARI,  JUAN ANTONIO                 "
375,1961-04-30,1955-09-21,1955-04-26,1955-04-26,SIN ESPECIFICAR,LA PAMPA,"FERRARI,  JUAN ANTONIO                 "
376,1970-04-30,1962-09-06,1961-07-05,1961-07-05,SIN ESPECIFICAR,LA PAMPA,"OPORTO,  JULIO SAMUEL                 "
377,1969-04-30,1966-06-28,1963-08-12,1963-08-12,UNION POPULAR,LA PAMPA,"FERNANDEZ,  MARIANO (h)                 "
378,1977-03-31,1976-03-24,1973-05-03,1973-05-03,AL. POP. FED.-SANTA FE,LA PAMPA,"GRUBISICH,  PABLO ELISEO                "
